id_temps,date_complete,annee,mois,jour,trimestre,semaine,jour_semaine,nom_jour,nom_mois,est_weekend
1,2023-01-01,2023,1,1,1,52,7,Sunday,January,1
2,2023-01-02,2023,1,2,1,1,1,Monday,January,0
3,2023-01-03,2023,1,3,1,1,2,Tuesday,January,0
4,2023-01-04,2023,1,4,1,1,3,Wednesday,January,0
5,2023-01-05,2023,1,5,1,1,4,Thursday,January,0
6,2023-01-06,2023,1,6,1,1,5,Friday,January,0
7,2023-01-07,2023,1,7,1,1,6,Saturday,January,1
8,2023-01-08,2023,1,8,1,1,7,Sunday,January,1
9,2023-01-09,2023,1,9,1,2,1,Monday,January,0
10,2023-01-10,2023,1,10,1,2,2,Tuesday,January,0
11,2023-01-11,2023,1,11,1,2,3,Wednesday,January,0
12,2023-01-12,2023,1,12,1,2,4,Thursday,January,0
13,2023-01-13,2023,1,13,1,2,5,Friday,January,0
14,2023-01-14,2023,1,14,1,2,6,Saturday,January,1
15,2023-01-15,2023,1,15,1,2,7,Sunday,January,1
16,2023-01-16,2023,1,16,1,3,1,Monday,January,0
17,2023-01-17,2023,1,17,1,3,2,Tuesday,January,0
18,2023-01-18,2023,1,18,1,3,3,Wednesday,January,0
19,2023-01-19,2023,1,19,1,3,4,Thursday,January,0
20,2023-01-20,2023,1,20,1,3,5,Friday,January,0
21,2023-01-21,2023,1,21,1,3,6,Saturday,January,1
22,2023-01-22,2023,1,22,1,3,7,Sunday,January,1
23,2023-01-23,2023,1,23,1,4,1,Monday,January,0
24,2023-01-24,2023,1,24,1,4,2,Tuesday,January,0
25,2023-01-25,2023,1,25,1,4,3,Wednesday,January,0
26,2023-01-26,2023,1,26,1,4,4,Thursday,January,0
27,2023-01-27,2023,1,27,1,4,5,Friday,January,0
28,2023-01-28,2023,1,28,1,4,6,Saturday,January,1
29,2023-01-29,2023,1,29,1,4,7,Sunday,January,1
30,2023-01-30,2023,1,30,1,5,1,Monday,January,0
31,2023-01-31,2023,1,31,1,5,2,Tuesday,January,0
32,2023-02-01,2023,2,1,1,5,3,Wednesday,February,0
33,2023-02-02,2023,2,2,1,5,4,Thursday,February,0
34,2023-02-03,2023,2,3,1,5,5,Friday,February,0
35,2023-02-04,2023,2,4,1,5,6,Saturday,February,1
36,2023-02-05,2023,2,5,1,5,7,Sunday,February,1
37,2023-02-06,2023,2,6,1,6,1,Monday,February,0
38,2023-02-07,2023,2,7,1,6,2,Tuesday,February,0
39,2023-02-08,2023,2,8,1,6,3,Wednesday,February,0
40,2023-02-09,2023,2,9,1,6,4,Thursday,February,0
41,2023-02-10,2023,2,10,1,6,5,Friday,February,0
42,2023-02-11,2023,2,11,1,6,6,Saturday,February,1
43,2023-02-12,2023,2,12,1,6,7,Sunday,February,1
44,2023-02-13,2023,2,13,1,7,1,Monday,February,0
45,2023-02-14,2023,2,14,1,7,2,Tuesday,February,0
46,2023-02-15,2023,2,15,1,7,3,Wednesday,February,0
47,2023-02-16,2023,2,16,1,7,4,Thursday,February,0
48,2023-02-17,2023,2,17,1,7,5,Friday,February,0
49,2023-02-18,2023,2,18,1,7,6,Saturday,February,1
50,2023-02-19,2023,2,19,1,7,7,Sunday,February,1
51,2023-02-20,2023,2,20,1,8,1,Monday,February,0
52,2023-02-21,2023,2,21,1,8,2,Tuesday,February,0
53,2023-02-22,2023,2,22,1,8,3,Wednesday,February,0
54,2023-02-23,2023,2,23,1,8,4,Thursday,February,0
55,2023-02-24,2023,2,24,1,8,5,Friday,February,0
56,2023-02-25,2023,2,25,1,8,6,Saturday,February,1
57,2023-02-26,2023,2,26,1,8,7,Sunday,February,1
58,2023-02-27,2023,2,27,1,9,1,Monday,February,0
59,2023-02-28,2023,2,28,1,9,2,Tuesday,February,0
60,2023-03-01,2023,3,1,1,9,3,Wednesday,March,0
61,2023-03-02,2023,3,2,1,9,4,Thursday,March,0
62,2023-03-03,2023,3,3,1,9,5,Friday,March,0
63,2023-03-04,2023,3,4,1,9,6,Saturday,March,1
64,2023-03-05,2023,3,5,1,9,7,Sunday,March,1
65,2023-03-06,2023,3,6,1,10,1,Monday,March,0
66,2023-03-07,2023,3,7,1,10,2,Tuesday,March,0
67,2023-03-08,2023,3,8,1,10,3,Wednesday,March,0
68,2023-03-09,2023,3,9,1,10,4,Thursday,March,0
69,2023-03-10,2023,3,10,1,10,5,Friday,March,0
70,2023-03-11,2023,3,11,1,10,6,Saturday,March,1
71,2023-03-12,2023,3,12,1,10,7,Sunday,March,1
72,2023-03-13,2023,3,13,1,11,1,Monday,March,0
73,2023-03-14,2023,3,14,1,11,2,Tuesday,March,0
74,2023-03-15,2023,3,15,1,11,3,Wednesday,March,0
75,2023-03-16,2023,3,16,1,11,4,Thursday,March,0
76,2023-03-17,2023,3,17,1,11,5,Friday,March,0
77,2023-03-18,2023,3,18,1,11,6,Saturday,March,1
78,2023-03-19,2023,3,19,1,11,7,Sunday,March,1
79,2023-03-20,2023,3,20,1,12,1,Monday,March,0
80,2023-03-21,2023,3,21,1,12,2,Tuesday,March,0
81,2023-03-22,2023,3,22,1,12,3,Wednesday,March,0
82,2023-03-23,2023,3,23,1,12,4,Thursday,March,0
83,2023-03-24,2023,3,24,1,12,5,Friday,March,0
84,2023-03-25,2023,3,25,1,12,6,Saturday,March,1
85,2023-03-26,2023,3,26,1,12,7,Sunday,March,1
86,2023-03-27,2023,3,27,1,13,1,Monday,March,0
87,2023-03-28,2023,3,28,1,13,2,Tuesday,March,0
88,2023-03-29,2023,3,29,1,13,3,Wednesday,March,0
89,2023-03-30,2023,3,30,1,13,4,Thursday,March,0
90,2023-03-31,2023,3,31,1,13,5,Friday,March,0
91,2023-04-01,2023,4,1,2,13,6,Saturday,April,1
92,2023-04-02,2023,4,2,2,13,7,Sunday,April,1
93,2023-04-03,2023,4,3,2,14,1,Monday,April,0
94,2023-04-04,2023,4,4,2,14,2,Tuesday,April,0
95,2023-04-05,2023,4,5,2,14,3,Wednesday,April,0
96,2023-04-06,2023,4,6,2,14,4,Thursday,April,0
97,2023-04-07,2023,4,7,2,14,5,Friday,April,0
98,2023-04-08,2023,4,8,2,14,6,Saturday,April,1
99,2023-04-09,2023,4,9,2,14,7,Sunday,April,1
100,2023-04-10,2023,4,10,2,15,1,Monday,April,0
101,2023-04-11,2023,4,11,2,15,2,Tuesday,April,0
102,2023-04-12,2023,4,12,2,15,3,Wednesday,April,0
103,2023-04-13,2023,4,13,2,15,4,Thursday,April,0
104,2023-04-14,2023,4,14,2,15,5,Friday,April,0
105,2023-04-15,2023,4,15,2,15,6,Saturday,April,1
106,2023-04-16,2023,4,16,2,15,7,Sunday,April,1
107,2023-04-17,2023,4,17,2,16,1,Monday,April,0
108,2023-04-18,2023,4,18,2,16,2,Tuesday,April,0
