id_vente,id_temps,id_produit,id_enseigne,quantite,prix_unitaire,prix_total,cout_estime,marge_brute
1,307,75,2,5,1182.0,5910,4137.0,1773.0
2,335,58,3,6,65.0,390,273.0,117.0
3,124,95,2,5,1926.0,9630,6741.0,2889.0
4,548,28,5,4,348.0,1392,974.4,417.59999999999997
5,239,81,5,4,818.0,3272,2290.3999999999996,981.5999999999999
6,347,21,2,3,1028.0,3084,2158.7999999999997,925.1999999999999
7,49,94,2,5,327.0,1635,1144.5,490.5
8,198,17,4,7,530.0,3710,2597.0,1113.0
9,715,40,5,5,652.0,3260,2282.0,978.0
10,593,55,4,6,177.0,1062,743.4,318.59999999999997
11,525,26,3,6,1484.0,8904,6232.799999999999,2671.2
12,479,68,3,3,1267.0,3801,2660.7,1140.3
13,192,28,1,4,348.0,1392,974.4,417.59999999999997
14,510,15,4,3,1737.0,5211,3647.7,1563.3
15,560,14,2,7,951.0,6657,4659.9,1997.1
16,191,35,2,7,998.0,6986,4890.2,2095.7999999999997
17,436,40,3,8,652.0,5216,3651.2,1564.8
18,361,24,2,5,1792.0,8960,6272.0,2688.0
19,375,51,5,8,1757.0,14056,9839.199999999999,4216.8
20,292,93,3,4,396.0,1584,1108.8,475.2
21,391,61,3,9,1471.0,13239,9267.3,3971.7
22,584,34,4,6,922.0,5532,3872.3999999999996,1659.6
23,660,49,2,7,1882.0,13174,9221.8,3952.2
24,514,68,2,9,1267.0,11403,7982.099999999999,3420.9
25,23,33,5,2,2000.0,4000,2800.0,1200.0
26,45,78,2,7,116.0,812,568.4,243.6
27,138,3,2,4,269.0,1076,753.1999999999999,322.8
28,558,69,5,7,697.0,4879,3415.2999999999997,1463.7
29,119,59,4,6,1184.0,7104,4972.799999999999,2131.2
30,587,12,2,9,1920.0,17280,12096.0,5184.0
31,337,7,1,2,994.0,1988,1391.6,596.4
32,445,30,5,7,242.0,1694,1185.8,508.2
33,431,56,1,9,232.0,2088,1461.6,626.4
34,107,58,2,7,65.0,455,318.5,136.5
35,154,63,1,9,1244.0,11196,7837.2,3358.7999999999997
36,233,89,2,8,550.0,4400,3080.0,1320.0
37,378,73,5,5,1069.0,5345,3741.4999999999995,1603.5
38,154,67,1,3,565.0,1695,1186.5,508.5
39,692,64,4,3,652.0,1956,1369.1999999999998,586.8
40,688,17,2,2,530.0,1060,742.0,318.0
41,246,35,5,3,998.0,2994,2095.7999999999997,898.1999999999999
42,249,12,5,3,1920.0,5760,4031.9999999999995,1728.0
43,7,17,2,5,530.0,2650,1854.9999999999998,795.0
44,202,11,1,10,60.0,600,420.0,180.0
45,494,69,4,4,697.0,2788,1951.6,836.4
46,600,72,3,10,690.0,6900,4830.0,2070.0
47,233,16,5,7,177.0,1239,867.3,371.7
48,366,89,1,8,550.0,4400,3080.0,1320.0
49,424,37,4,7,139.0,973,681.0999999999999,291.9
50,139,9,3,2,1380.0,2760,1931.9999999999998,828.0
51,268,60,3,7,1852.0,12964,9074.8,3889.2
52,619,6,3,10,448.0,4480,3136.0,1344.0
53,131,8,3,10,1289.0,12890,9023.0,3867.0
54,313,4,5,6,1104.0,6624,4636.799999999999,1987.1999999999998
55,649,40,4,9,652.0,5868,4107.599999999999,1760.3999999999999
56,118,100,2,3,141.0,423,296.09999999999997,126.89999999999999
57,699,96,4,4,681.0,2724,1906.8,817.1999999999999
58,602,23,5,3,1900.0,5700,3989.9999999999995,1710.0
59,320,47,1,3,664.0,1992,1394.3999999999999,597.6
60,582,25,4,6,1547.0,9282,6497.4,2784.6
61,502,97,4,9,646.0,5814,4069.7999999999997,1744.2
62,700,74,4,8,350.0,2800,1959.9999999999998,840.0
63,511,42,1,10,349.0,3490,2443.0,1047.0
64,569,67,2,7,565.0,3955,2768.5,1186.5
65,35,60,3,3,1852.0,5556,3889.2,1666.8
66,341,22,3,2,44.0,88,61.599999999999994,26.4
67,87,79,4,4,856.0,3424,2396.7999999999997,1027.2
68,185,51,1,5,1757.0,8785,6149.5,2635.5
69,85,32,5,5,202.0,1010,707.0,303.0
70,514,89,4,8,550.0,4400,3080.0,1320.0
71,457,15,4,9,1737.0,15633,10943.099999999999,4689.9
72,668,7,3,7,994.0,6958,4870.599999999999,2087.4
73,162,13,2,1,1234.0,1234,863.8,370.2
74,625,40,1,1,652.0,652,456.4,195.6
75,382,1,5,6,1030.0,6180,4326.0,1854.0
76,433,26,3,3,1484.0,4452,3116.3999999999996,1335.6
77,496,54,5,3,700.0,2100,1470.0,630.0
78,567,34,1,6,922.0,5532,3872.3999999999996,1659.6
79,46,73,3,4,1069.0,4276,2993.2,1282.8
80,165,51,1,7,1757.0,12299,8609.3,3689.7
81,530,5,1,6,1169.0,7014,4909.799999999999,2104.2
82,89,87,2,4,127.0,508,355.59999999999997,152.4
83,534,85,4,6,1602.0,9612,6728.4,2883.6
84,245,92,5,1,651.0,651,455.7,195.29999999999998
85,141,22,2,6,44.0,264,184.79999999999998,79.2
86,576,59,5,9,1184.0,10656,7459.2,3196.7999999999997
87,442,75,3,1,1182.0,1182,827.4,354.59999999999997
88,453,28,1,3,348.0,1044,730.8,313.2
89,729,98,5,4,1259.0,5036,3525.2,1510.8
90,374,52,5,5,1587.0,7935,5554.5,2380.5
91,76,62,1,1,844.0,844,590.8,253.2
92,549,79,3,4,856.0,3424,2396.7999999999997,1027.2
93,114,75,5,7,1182.0,8274,5791.799999999999,2482.2
94,582,76,2,4,1066.0,4264,2984.7999999999997,1279.2
95,399,16,2,5,177.0,885,619.5,265.5
96,421,29,4,4,267.0,1068,747.5999999999999,320.4
97,242,82,4,10,1757.0,17570,12299.0,5271.0
98,393,43,3,8,1432.0,11456,8019.2,3436.7999999999997
